# scattering_angle_deg species scattering_weight f11 f12 minus_f12_over_f11
 141.750 mixture          1.000000000e+00 1.778888628e-01 -5.161276215e-04 2.901404919e-03
 141.800 mixture          1.000000000e+00 1.779697517e-01 -6.406815536e-04 3.599946325e-03
 141.850 mixture          1.000000000e+00 1.780510490e-01 -7.652558982e-04 4.297957818e-03
 141.900 mixture          1.000000000e+00 1.781324567e-01 -8.898128981e-04 4.995231720e-03
 141.950 mixture          1.000000000e+00 1.782140404e-01 -1.014397084e-03 5.692015517e-03
 142.000 mixture          1.000000000e+00 1.782959039e-01 -1.138996301e-03 6.388235937e-03
 142.050 mixture          1.000000000e+00 1.783780643e-01 -1.263601274e-03 7.083837795e-03
 142.100 mixture          1.000000000e+00 1.784603677e-01 -1.388210766e-03 7.778818256e-03
 142.150 mixture          1.000000000e+00 1.785428740e-01 -1.512799003e-03 8.473029302e-03
 142.200 mixture          1.000000000e+00 1.786257692e-01 -1.637414711e-03 9.166732876e-03
 142.250 mixture          1.000000000e+00 1.787088089e-01 -1.762043253e-03 9.859856731e-03
 142.300 mixture          1.000000000e+00 1.787919587e-01 -1.886689050e-03 1.055242677e-02
 142.350 mixture          1.000000000e+00 1.788754666e-01 -2.011312609e-03 1.124420608e-02
 142.400 mixture          1.000000000e+00 1.789590507e-01 -2.135929591e-03 1.193529795e-02
 142.450 mixture          1.000000000e+00 1.790428703e-01 -2.260583096e-03 1.262593195e-02
 142.500 mixture          1.000000000e+00 1.791270393e-01 -2.385237080e-03 1.331589630e-02
 142.550 mixture          1.000000000e+00 1.792114347e-01 -2.509902091e-03 1.400525639e-02
 142.600 mixture          1.000000000e+00 1.792959126e-01 -2.634562518e-03 1.469393518e-02
 142.650 mixture          1.000000000e+00 1.793807027e-01 -2.759184677e-03 1.538172521e-02
 142.700 mixture          1.000000000e+00 1.794655878e-01 -2.883857493e-03 1.606913909e-02
 142.750 mixture          1.000000000e+00 1.795509183e-01 -3.008523055e-03 1.675582105e-02
 142.800 mixture          1.000000000e+00 1.796362018e-01 -3.133188422e-03 1.744185409e-02
 142.850 mixture          1.000000000e+00 1.797219211e-01 -3.257846951e-03 1.812715405e-02
 142.900 mixture          1.000000000e+00 1.798077144e-01 -3.382493372e-03 1.881172553e-02
 142.950 mixture          1.000000000e+00 1.798936833e-01 -3.507164493e-03 1.949576233e-02
 143.000 mixture          1.000000000e+00 1.799798994e-01 -3.631827819e-03 2.017907462e-02
 143.050 mixture          1.000000000e+00 1.800664045e-01 -3.756506159e-03 2.086178246e-02
 143.100 mixture          1.000000000e+00 1.801530140e-01 -3.881170646e-03 2.154374529e-02
 143.150 mixture          1.000000000e+00 1.802398609e-01 -4.005803575e-03 2.222484835e-02
 143.200 mixture          1.000000000e+00 1.803269220e-01 -4.130474281e-03 2.290547765e-02
 143.250 mixture          1.000000000e+00 1.804142153e-01 -4.255123515e-03 2.358530068e-02
 143.300 mixture          1.000000000e+00 1.805017033e-01 -4.379792368e-03 2.426454869e-02
 143.350 mixture          1.000000000e+00 1.805894023e-01 -4.504440936e-03 2.494299709e-02
 143.400 mixture          1.000000000e+00 1.806772246e-01 -4.629052532e-03 2.562056476e-02
 143.450 mixture          1.000000000e+00 1.807652868e-01 -4.753703471e-03 2.629765678e-02
 143.500 mixture          1.000000000e+00 1.808535915e-01 -4.878332510e-03 2.697393218e-02
 143.550 mixture          1.000000000e+00 1.809420665e-01 -5.002967656e-03 2.764955520e-02
 143.600 mixture          1.000000000e+00 1.810306642e-01 -5.127599945e-03 2.832448286e-02
 143.650 mixture          1.000000000e+00 1.811195624e-01 -5.252176901e-03 2.899839659e-02
 143.700 mixture          1.000000000e+00 1.812086051e-01 -5.376782010e-03 2.967178080e-02
 143.750 mixture          1.000000000e+00 1.812978042e-01 -5.501384151e-03 3.034446102e-02
 143.800 mixture          1.000000000e+00 1.813872872e-01 -5.625984715e-03 3.101642238e-02
 143.850 mixture          1.000000000e+00 1.814768373e-01 -5.750565917e-03 3.168760268e-02
 143.900 mixture          1.000000000e+00 1.815666941e-01 -5.875105640e-03 3.235783780e-02
 143.950 mixture          1.000000000e+00 1.816566946e-01 -5.999654306e-03 3.302743299e-02
 144.000 mixture          1.000000000e+00 1.817468851e-01 -6.124224320e-03 3.369644722e-02
 144.050 mixture          1.000000000e+00 1.818372268e-01 -6.248765054e-03 3.436460819e-02
 144.100 mixture          1.000000000e+00 1.819278794e-01 -6.373288131e-03 3.503194867e-02
 144.150 mixture          1.000000000e+00 1.820184894e-01 -6.497757502e-03 3.569833770e-02
 144.200 mixture          1.000000000e+00 1.821094658e-01 -6.622261871e-03 3.636418262e-02
 144.250 mixture          1.000000000e+00 1.822005788e-01 -6.746753445e-03 3.702926461e-02
 144.300 mixture          1.000000000e+00 1.822918769e-01 -6.871217379e-03 3.769349186e-02
 144.350 mixture          1.000000000e+00 1.823833159e-01 -6.995672482e-03 3.835697607e-02
 144.400 mixture          1.000000000e+00 1.824748106e-01 -7.120084277e-03 3.901954607e-02
 144.450 mixture          1.000000000e+00 1.825667432e-01 -7.244487163e-03 3.968130797e-02
 144.500 mixture          1.000000000e+00 1.826587291e-01 -7.368897924e-03 4.034243509e-02
 144.550 mixture          1.000000000e+00 1.827508570e-01 -7.493279612e-03 4.100270574e-02
 144.600 mixture          1.000000000e+00 1.828432094e-01 -7.617647936e-03 4.166218675e-02
 144.650 mixture          1.000000000e+00 1.829357328e-01 -7.741954427e-03 4.232062434e-02
 144.700 mixture          1.000000000e+00 1.830283826e-01 -7.866276234e-03 4.297845024e-02
 144.750 mixture          1.000000000e+00 1.831211351e-01 -7.990592270e-03 4.363555449e-02
 144.800 mixture          1.000000000e+00 1.832142448e-01 -8.114856879e-03 4.429162639e-02
 144.850 mixture          1.000000000e+00 1.833074067e-01 -8.239126514e-03 4.494704640e-02
 144.900 mixture          1.000000000e+00 1.834006764e-01 -8.363327068e-03 4.560139708e-02
 144.950 mixture          1.000000000e+00 1.834941877e-01 -8.487509252e-03 4.625492152e-02
 145.000 mixture          1.000000000e+00 1.835878105e-01 -8.611711166e-03 4.690785919e-02
 145.050 mixture          1.000000000e+00 1.836816370e-01 -8.735869236e-03 4.755983984e-02
 145.100 mixture          1.000000000e+00 1.837756932e-01 -8.859988085e-03 4.821088105e-02
 145.150 mixture          1.000000000e+00 1.838697404e-01 -8.984066656e-03 4.886103954e-02
 145.200 mixture          1.000000000e+00 1.839640235e-01 -9.108127120e-03 4.951037136e-02
 145.250 mixture          1.000000000e+00 1.840584487e-01 -9.232175447e-03 5.015893326e-02
 145.300 mixture          1.000000000e+00 1.841530104e-01 -9.356190421e-03 5.080661131e-02
 145.350 mixture          1.000000000e+00 1.842477466e-01 -9.480178538e-03 5.145343003e-02
 145.400 mixture          1.000000000e+00 1.843426700e-01 -9.604092887e-03 5.209913085e-02
 145.450 mixture          1.000000000e+00 1.844376966e-01 -9.727999606e-03 5.274409617e-02
 145.500 mixture          1.000000000e+00 1.845328724e-01 -9.851882715e-03 5.338822611e-02
 145.550 mixture          1.000000000e+00 1.846281768e-01 -9.975728878e-03 5.403145419e-02
 145.600 mixture          1.000000000e+00 1.847237385e-01 -1.009953400e-02 5.467372023e-02
 145.650 mixture          1.000000000e+00 1.848192867e-01 -1.022329546e-02 5.531508989e-02
 145.700 mixture          1.000000000e+00 1.849151028e-01 -1.034703000e-02 5.595557015e-02
 145.750 mixture          1.000000000e+00 1.850109093e-01 -1.047073984e-02 5.659525637e-02
 145.800 mixture          1.000000000e+00 1.851069730e-01 -1.059440901e-02 5.723398119e-02
 145.850 mixture          1.000000000e+00 1.852031625e-01 -1.071801880e-02 5.787168346e-02
 145.900 mixture          1.000000000e+00 1.852994957e-01 -1.084156776e-02 5.850835005e-02
 145.950 mixture          1.000000000e+00 1.853958937e-01 -1.096511267e-02 5.914431249e-02
 146.000 mixture          1.000000000e+00 1.854924389e-01 -1.108860455e-02 5.977928057e-02
 146.050 mixture          1.000000000e+00 1.855892785e-01 -1.121206717e-02 6.041333454e-02
 146.100 mixture          1.000000000e+00 1.856859762e-01 -1.133547243e-02 6.104646492e-02
 146.150 mixture          1.000000000e+00 1.857829401e-01 -1.145878663e-02 6.167835770e-02
 146.200 mixture          1.000000000e+00 1.858801383e-01 -1.158210795e-02 6.230955096e-02
 146.250 mixture          1.000000000e+00 1.859772858e-01 -1.170537054e-02 6.293978588e-02
 146.300 mixture          1.000000000e+00 1.860746145e-01 -1.182860442e-02 6.356914645e-02
 146.350 mixture          1.000000000e+00 1.861720697e-01 -1.195177490e-02 6.419746484e-02
 146.400 mixture          1.000000000e+00 1.862695675e-01 -1.207486236e-02 6.482466527e-02
 146.450 mixture          1.000000000e+00 1.863673851e-01 -1.219791550e-02 6.545091298e-02
 146.500 mixture          1.000000000e+00 1.864651224e-01 -1.232093130e-02 6.607633179e-02
 146.550 mixture          1.000000000e+00 1.865630793e-01 -1.244389868e-02 6.670075733e-02
 146.600 mixture          1.000000000e+00 1.866611937e-01 -1.256678549e-02 6.732403904e-02
 146.650 mixture          1.000000000e+00 1.867592395e-01 -1.268960609e-02 6.794633626e-02
 146.700 mixture          1.000000000e+00 1.868575751e-01 -1.281238203e-02 6.856763509e-02
 146.750 mixture          1.000000000e+00 1.869559076e-01 -1.293510668e-02 6.918800718e-02
 146.800 mixture          1.000000000e+00 1.870543969e-01 -1.305778949e-02 6.980744485e-02
 146.850 mixture          1.000000000e+00 1.871529318e-01 -1.318040043e-02 7.042582932e-02
 146.900 mixture          1.000000000e+00 1.872515724e-01 -1.330291376e-02 7.104300163e-02
 146.950 mixture          1.000000000e+00 1.873504486e-01 -1.342539560e-02 7.165926580e-02
 147.000 mixture          1.000000000e+00 1.874493782e-01 -1.354781088e-02 7.227450425e-02
 147.050 mixture          1.000000000e+00 1.875482429e-01 -1.367016118e-02 7.288877236e-02
 147.100 mixture          1.000000000e+00 1.876473692e-01 -1.379244737e-02 7.350194908e-02
 147.150 mixture          1.000000000e+00 1.877464785e-01 -1.391464102e-02 7.411399209e-02
 147.200 mixture          1.000000000e+00 1.878458552e-01 -1.403678578e-02 7.472502258e-02
 147.250 mixture          1.000000000e+00 1.879451336e-01 -1.415885804e-02 7.533506067e-02
 147.300 mixture          1.000000000e+00 1.880446675e-01 -1.428088123e-02 7.594409045e-02
 147.350 mixture          1.000000000e+00 1.881441118e-01 -1.440279910e-02 7.655195247e-02
 147.400 mixture          1.000000000e+00 1.882437239e-01 -1.452462194e-02 7.715859860e-02
 147.450 mixture          1.000000000e+00 1.883434589e-01 -1.464640735e-02 7.776435368e-02
 147.500 mixture          1.000000000e+00 1.884432702e-01 -1.476809880e-02 7.836893719e-02
 147.550 mixture          1.000000000e+00 1.885430180e-01 -1.488974220e-02 7.897265229e-02
 147.600 mixture          1.000000000e+00 1.886430578e-01 -1.501129221e-02 7.957511068e-02
 147.650 mixture          1.000000000e+00 1.887430402e-01 -1.513272215e-02 8.017631872e-02
 147.700 mixture          1.000000000e+00 1.888431877e-01 -1.525409579e-02 8.077652140e-02
 147.750 mixture          1.000000000e+00 1.889432598e-01 -1.537541095e-02 8.137581072e-02
 147.800 mixture          1.000000000e+00 1.890435488e-01 -1.549661722e-02 8.197379558e-02
 147.850 mixture          1.000000000e+00 1.891438402e-01 -1.561774940e-02 8.257075348e-02
 147.900 mixture          1.000000000e+00 1.892442493e-01 -1.573877120e-02 8.316644370e-02
 147.950 mixture          1.000000000e+00 1.893447272e-01 -1.585970930e-02 8.376102958e-02
 148.000 mixture          1.000000000e+00 1.894451297e-01 -1.598057607e-02 8.435464186e-02
 148.050 mixture          1.000000000e+00 1.895458088e-01 -1.610133964e-02 8.494695687e-02
 148.100 mixture          1.000000000e+00 1.896463342e-01 -1.622199799e-02 8.553815740e-02
 148.150 mixture          1.000000000e+00 1.897470219e-01 -1.634256033e-02 8.612815191e-02
 148.200 mixture          1.000000000e+00 1.898478142e-01 -1.646304214e-02 8.671704861e-02
 148.250 mixture          1.000000000e+00 1.899486561e-01 -1.658341923e-02 8.730474629e-02
 148.300 mixture          1.000000000e+00 1.900494609e-01 -1.670370230e-02 8.789134272e-02
 148.350 mixture          1.000000000e+00 1.901503093e-01 -1.682390460e-02 8.847687214e-02
 148.400 mixture          1.000000000e+00 1.902512287e-01 -1.694393835e-02 8.906086162e-02
 148.450 mixture          1.000000000e+00 1.903522806e-01 -1.706390224e-02 8.964380249e-02
 148.500 mixture          1.000000000e+00 1.904532937e-01 -1.718377557e-02 9.022566762e-02
 148.550 mixture          1.000000000e+00 1.905543555e-01 -1.730354507e-02 9.080634776e-02
 148.600 mixture          1.000000000e+00 1.906554359e-01 -1.742319365e-02 9.138576916e-02
 148.650 mixture          1.000000000e+00 1.907566652e-01 -1.754270347e-02 9.196377727e-02
 148.700 mixture          1.000000000e+00 1.908577906e-01 -1.766214438e-02 9.254086155e-02
 148.750 mixture          1.000000000e+00 1.909590133e-01 -1.778144954e-02 9.311657636e-02
 148.800 mixture          1.000000000e+00 1.910602184e-01 -1.790064430e-02 9.369111190e-02
 148.850 mixture          1.000000000e+00 1.911616138e-01 -1.801974380e-02 9.426444691e-02
 148.900 mixture          1.000000000e+00 1.912628252e-01 -1.813868059e-02 9.483641458e-02
 148.950 mixture          1.000000000e+00 1.913640927e-01 -1.825750815e-02 9.540717848e-02
 149.000 mixture          1.000000000e+00 1.914655575e-01 -1.837623100e-02 9.597669285e-02
 149.050 mixture          1.000000000e+00 1.915669368e-01 -1.849484459e-02 9.654507661e-02
 149.100 mixture          1.000000000e+00 1.916684247e-01 -1.861330002e-02 9.711197896e-02
 149.150 mixture          1.000000000e+00 1.917697991e-01 -1.873162425e-02 9.767765484e-02
 149.200 mixture          1.000000000e+00 1.918711672e-01 -1.884982179e-02 9.824207598e-02
 149.250 mixture          1.000000000e+00 1.919725900e-01 -1.896789383e-02 9.880521919e-02
 149.300 mixture          1.000000000e+00 1.920740948e-01 -1.908585194e-02 9.936713205e-02
 149.350 mixture          1.000000000e+00 1.921754194e-01 -1.920367380e-02 9.992783604e-02
 149.400 mixture          1.000000000e+00 1.922768561e-01 -1.932131960e-02 1.004869748e-01
 149.450 mixture          1.000000000e+00 1.923783533e-01 -1.943885645e-02 1.010449259e-01
 149.500 mixture          1.000000000e+00 1.924799153e-01 -1.955626098e-02 1.016015669e-01
 149.550 mixture          1.000000000e+00 1.925813720e-01 -1.967351093e-02 1.021568739e-01
 149.600 mixture          1.000000000e+00 1.926827981e-01 -1.979063480e-02 1.027109581e-01
 149.650 mixture          1.000000000e+00 1.927842310e-01 -1.990754915e-02 1.032633688e-01
 149.700 mixture          1.000000000e+00 1.928858303e-01 -2.002436426e-02 1.038145945e-01
 149.750 mixture          1.000000000e+00 1.929871883e-01 -2.014103423e-02 1.043646182e-01
 149.800 mixture          1.000000000e+00 1.930886941e-01 -2.025754925e-02 1.049131817e-01
 149.850 mixture          1.000000000e+00 1.931901430e-01 -2.037391153e-02 1.054604092e-01
 149.900 mixture          1.000000000e+00 1.932914681e-01 -2.049007421e-02 1.060060975e-01
 149.950 mixture          1.000000000e+00 1.933928762e-01 -2.060614215e-02 1.065506784e-01
 150.000 mixture          1.000000000e+00 1.934941691e-01 -2.072201582e-02 1.070937482e-01
 150.050 mixture          1.000000000e+00 1.935955714e-01 -2.083776510e-02 1.076355463e-01
 150.100 mixture          1.000000000e+00 1.936968530e-01 -2.095331496e-02 1.081758151e-01
 150.150 mixture          1.000000000e+00 1.937980650e-01 -2.106868152e-02 1.087146124e-01
 150.200 mixture          1.000000000e+00 1.938994455e-01 -2.118389740e-02 1.092519751e-01
 150.250 mixture          1.000000000e+00 1.940006254e-01 -2.129896592e-02 1.097881302e-01
 150.300 mixture          1.000000000e+00 1.941017636e-01 -2.141385393e-02 1.103228200e-01
 150.350 mixture          1.000000000e+00 1.942030338e-01 -2.152855711e-02 1.108559258e-01
 150.400 mixture          1.000000000e+00 1.943039977e-01 -2.164304694e-02 1.113875535e-01
 150.450 mixture          1.000000000e+00 1.944051799e-01 -2.175741308e-02 1.119178670e-01
 150.500 mixture          1.000000000e+00 1.945062005e-01 -2.187159981e-02 1.124467999e-01
 150.550 mixture          1.000000000e+00 1.946071095e-01 -2.198558777e-02 1.129742270e-01
 150.600 mixture          1.000000000e+00 1.947080827e-01 -2.209937721e-02 1.135000505e-01
 150.650 mixture          1.000000000e+00 1.948089031e-01 -2.221296947e-02 1.140244061e-01
 150.700 mixture          1.000000000e+00 1.949096959e-01 -2.232639485e-02 1.145473792e-01
 150.750 mixture          1.000000000e+00 1.950104461e-01 -2.243963078e-02 1.150688654e-01
 150.800 mixture          1.000000000e+00 1.951112368e-01 -2.255266481e-02 1.155887543e-01
 150.850 mixture          1.000000000e+00 1.952119589e-01 -2.266550018e-02 1.161071294e-01
 150.900 mixture          1.000000000e+00 1.953124108e-01 -2.277811499e-02 1.166240020e-01
 150.950 mixture          1.000000000e+00 1.954129835e-01 -2.289055701e-02 1.171393866e-01
 151.000 mixture          1.000000000e+00 1.955134995e-01 -2.300280056e-02 1.176532598e-01
 151.050 mixture          1.000000000e+00 1.956138551e-01 -2.311483398e-02 1.181656278e-01
 151.100 mixture          1.000000000e+00 1.957142305e-01 -2.322663908e-02 1.186762916e-01
 151.150 mixture          1.000000000e+00 1.958143671e-01 -2.333822370e-02 1.191854512e-01
 151.200 mixture          1.000000000e+00 1.959146424e-01 -2.344961820e-02 1.196930352e-01
 151.250 mixture          1.000000000e+00 1.960146799e-01 -2.356079747e-02 1.201991477e-01
 151.300 mixture          1.000000000e+00 1.961146105e-01 -2.367173912e-02 1.207035980e-01
 151.350 mixture          1.000000000e+00 1.962145778e-01 -2.378249983e-02 1.212065897e-01
 151.400 mixture          1.000000000e+00 1.963143363e-01 -2.389297241e-02 1.217077309e-01
 151.450 mixture          1.000000000e+00 1.964140808e-01 -2.400327039e-02 1.222074828e-01
 151.500 mixture          1.000000000e+00 1.965137025e-01 -2.411333031e-02 1.227055925e-01
 151.550 mixture          1.000000000e+00 1.966133190e-01 -2.422315450e-02 1.232020019e-01
 151.600 mixture          1.000000000e+00 1.967127392e-01 -2.433275478e-02 1.236968936e-01
 151.650 mixture          1.000000000e+00 1.968120053e-01 -2.444207102e-02 1.241899394e-01
 151.700 mixture          1.000000000e+00 1.969112365e-01 -2.455119256e-02 1.246815214e-01
 151.750 mixture          1.000000000e+00 1.970104152e-01 -2.466007007e-02 1.251714030e-01
 151.800 mixture          1.000000000e+00 1.971094848e-01 -2.476871878e-02 1.256597002e-01
 151.850 mixture          1.000000000e+00 1.972083635e-01 -2.487709483e-02 1.261462465e-01
 151.900 mixture          1.000000000e+00 1.973072221e-01 -2.498518711e-02 1.266308797e-01
 151.950 mixture          1.000000000e+00 1.974059049e-01 -2.509307912e-02 1.271141263e-01
 152.000 mixture          1.000000000e+00 1.975045500e-01 -2.520068312e-02 1.275954561e-01
 152.050 mixture          1.000000000e+00 1.976029915e-01 -2.530806578e-02 1.280753170e-01
 152.100 mixture          1.000000000e+00 1.977013586e-01 -2.541517234e-02 1.285533520e-01
 152.150 mixture          1.000000000e+00 1.977995994e-01 -2.552196347e-02 1.290293992e-01
 152.200 mixture          1.000000000e+00 1.978975884e-01 -2.562855087e-02 1.295041090e-01
 152.250 mixture          1.000000000e+00 1.979956320e-01 -2.573486600e-02 1.299769381e-01
 152.300 mixture          1.000000000e+00 1.980934938e-01 -2.584088908e-02 1.304479445e-01
 152.350 mixture          1.000000000e+00 1.981911586e-01 -2.594664477e-02 1.309172667e-01
 152.400 mixture          1.000000000e+00 1.982887079e-01 -2.605208419e-02 1.313846082e-01
 152.450 mixture          1.000000000e+00 1.983861466e-01 -2.615727727e-02 1.318503217e-01
 152.500 mixture          1.000000000e+00 1.984834864e-01 -2.626218621e-02 1.323142126e-01
 152.550 mixture          1.000000000e+00 1.985806312e-01 -2.636680369e-02 1.327763112e-01
 152.600 mixture          1.000000000e+00 1.986776795e-01 -2.647114062e-02 1.332366106e-01
 152.650 mixture          1.000000000e+00 1.987746016e-01 -2.657515407e-02 1.336949180e-01
 152.700 mixture          1.000000000e+00 1.988711200e-01 -2.667890592e-02 1.341517357e-01
 152.750 mixture          1.000000000e+00 1.989677861e-01 -2.678236759e-02 1.346065517e-01
 152.800 mixture          1.000000000e+00 1.990640807e-01 -2.688549716e-02 1.350595098e-01
 152.850 mixture          1.000000000e+00 1.991604061e-01 -2.698832002e-02 1.355104689e-01
 152.900 mixture          1.000000000e+00 1.992564545e-01 -2.709082889e-02 1.359596052e-01
 152.950 mixture          1.000000000e+00 1.993523818e-01 -2.719302858e-02 1.364068406e-01
 153.000 mixture          1.000000000e+00 1.994480604e-01 -2.729494580e-02 1.368524003e-01
 153.050 mixture          1.000000000e+00 1.995437320e-01 -2.739650791e-02 1.372957578e-01
 153.100 mixture          1.000000000e+00 1.996391361e-01 -2.749776546e-02 1.377373495e-01
 153.150 mixture          1.000000000e+00 1.997344086e-01 -2.759868482e-02 1.381769171e-01
 153.200 mixture          1.000000000e+00 1.998294829e-01 -2.769929209e-02 1.386146413e-01
 153.250 mixture          1.000000000e+00 1.999243941e-01 -2.779955694e-02 1.390503499e-01
 153.300 mixture          1.000000000e+00 2.000191227e-01 -2.789949086e-02 1.394841177e-01
 153.350 mixture          1.000000000e+00 2.001136520e-01 -2.799909447e-02 1.399159637e-01
 153.400 mixture          1.000000000e+00 2.002080413e-01 -2.809833217e-02 1.403456724e-01
 153.450 mixture          1.000000000e+00 2.003021864e-01 -2.819724956e-02 1.407735485e-01
 153.500 mixture          1.000000000e+00 2.003961011e-01 -2.829582355e-02 1.411994714e-01
 153.550 mixture          1.000000000e+00 2.004900371e-01 -2.839402555e-02 1.416231248e-01
 153.600 mixture          1.000000000e+00 2.005835397e-01 -2.849189170e-02 1.420450140e-01
 153.650 mixture          1.000000000e+00 2.006770642e-01 -2.858935486e-02 1.424644863e-01
 153.700 mixture          1.000000000e+00 2.007702392e-01 -2.868650541e-02 1.428822595e-01
 153.750 mixture          1.000000000e+00 2.008632896e-01 -2.878329746e-02 1.432979492e-01
 153.800 mixture          1.000000000e+00 2.009561897e-01 -2.887969251e-02 1.437113858e-01
 153.850 mixture          1.000000000e+00 2.010486450e-01 -2.897574779e-02 1.441230693e-01
 153.900 mixture          1.000000000e+00 2.011411000e-01 -2.907138729e-02 1.445323074e-01
 153.950 mixture          1.000000000e+00 2.012332747e-01 -2.916665169e-02 1.449395073e-01
 154.000 mixture          1.000000000e+00 2.013252805e-01 -2.926155826e-02 1.453446789e-01
 154.050 mixture          1.000000000e+00 2.014171399e-01 -2.935609029e-02 1.457477269e-01
 154.100 mixture          1.000000000e+00 2.015086301e-01 -2.945020018e-02 1.461485802e-01
 154.150 mixture          1.000000000e+00 2.016000955e-01 -2.954390706e-02 1.465470886e-01
 154.200 mixture          1.000000000e+00 2.016912895e-01 -2.963723343e-02 1.469435467e-01
 154.250 mixture          1.000000000e+00 2.017821994e-01 -2.973016050e-02 1.473378751e-01
 154.300 mixture          1.000000000e+00 2.018728156e-01 -2.982269708e-02 1.477301289e-01
 154.350 mixture          1.000000000e+00 2.019634734e-01 -2.991481733e-02 1.481199388e-01
 154.400 mixture          1.000000000e+00 2.020535031e-01 -3.000649440e-02 1.485076673e-01
 154.450 mixture          1.000000000e+00 2.021436645e-01 -3.009777290e-02 1.488929815e-01
 154.500 mixture          1.000000000e+00 2.022334841e-01 -3.018865935e-02 1.492762659e-01
 154.550 mixture          1.000000000e+00 2.023230075e-01 -3.027911958e-02 1.496573225e-01
 154.600 mixture          1.000000000e+00 2.024123736e-01 -3.036915814e-02 1.500360754e-01
 154.650 mixture          1.000000000e+00 2.025015714e-01 -3.045871105e-02 1.504122207e-01
 154.700 mixture          1.000000000e+00 2.025905703e-01 -3.054788579e-02 1.507863162e-01
 154.750 mixture          1.000000000e+00 2.026791017e-01 -3.063658956e-02 1.511581081e-01
 154.800 mixture          1.000000000e+00 2.027675747e-01 -3.072486974e-02 1.515275299e-01
 154.850 mixture          1.000000000e+00 2.028558060e-01 -3.081272035e-02 1.518946929e-01
 154.900 mixture          1.000000000e+00 2.029436498e-01 -3.090008809e-02 1.522594480e-01
 154.950 mixture          1.000000000e+00 2.030314091e-01 -3.098702984e-02 1.526218528e-01
 155.000 mixture          1.000000000e+00 2.031189580e-01 -3.107350776e-02 1.529818194e-01
 155.050 mixture          1.000000000e+00 2.032061385e-01 -3.115951361e-02 1.533394308e-01
 155.100 mixture          1.000000000e+00 2.032931255e-01 -3.124505302e-02 1.536945873e-01
 155.150 mixture          1.000000000e+00 2.033797655e-01 -3.133011905e-02 1.540473752e-01
 155.200 mixture          1.000000000e+00 2.034663001e-01 -3.141472467e-02 1.543976799e-01
 155.250 mixture          1.000000000e+00 2.035525222e-01 -3.149884303e-02 1.547455305e-01
 155.300 mixture          1.000000000e+00 2.036383728e-01 -3.158250694e-02 1.550911378e-01
 155.350 mixture          1.000000000e+00 2.037241478e-01 -3.166565047e-02 1.554339572e-01
 155.400 mixture          1.000000000e+00 2.038097511e-01 -3.174832020e-02 1.557742946e-01
 155.450 mixture          1.000000000e+00 2.038948363e-01 -3.183051138e-02 1.561123958e-01
 155.500 mixture          1.000000000e+00 2.039798298e-01 -3.191219238e-02 1.564477841e-01
 155.550 mixture          1.000000000e+00 2.040645333e-01 -3.199338990e-02 1.567807467e-01
 155.600 mixture          1.000000000e+00 2.041490007e-01 -3.207407556e-02 1.571111073e-01
 155.650 mixture          1.000000000e+00 2.042332665e-01 -3.215421494e-02 1.574386754e-01
 155.700 mixture          1.000000000e+00 2.043170729e-01 -3.223386628e-02 1.577639393e-01
 155.750 mixture          1.000000000e+00 2.044007266e-01 -3.231302358e-02 1.580866376e-01
 155.800 mixture          1.000000000e+00 2.044842198e-01 -3.239165345e-02 1.584066168e-01
 155.850 mixture          1.000000000e+00 2.045672573e-01 -3.246974678e-02 1.587240656e-01
 155.900 mixture          1.000000000e+00 2.046501797e-01 -3.254725638e-02 1.590384940e-01
 155.950 mixture          1.000000000e+00 2.047328385e-01 -3.262431084e-02 1.593506497e-01
 156.000 mixture          1.000000000e+00 2.048151426e-01 -3.270079686e-02 1.596600546e-01
 156.050 mixture          1.000000000e+00 2.048972325e-01 -3.277677243e-02 1.599668869e-01
 156.100 mixture          1.000000000e+00 2.049791112e-01 -3.285218776e-02 1.602709055e-01
 156.150 mixture          1.000000000e+00 2.050606626e-01 -3.292701788e-02 1.605720837e-01
 156.200 mixture          1.000000000e+00 2.051418791e-01 -3.300133712e-02 1.608707947e-01
 156.250 mixture          1.000000000e+00 2.052229856e-01 -3.307506243e-02 1.611664616e-01
 156.300 mixture          1.000000000e+00 2.053037152e-01 -3.314824791e-02 1.614595619e-01
 156.350 mixture          1.000000000e+00 2.053842621e-01 -3.322087132e-02 1.617498390e-01
 156.400 mixture          1.000000000e+00 2.054643844e-01 -3.329289512e-02 1.620373050e-01
 156.450 mixture          1.000000000e+00 2.055443978e-01 -3.336436984e-02 1.623219616e-01
 156.500 mixture          1.000000000e+00 2.056241327e-01 -3.343528133e-02 1.626038778e-01
 156.550 mixture          1.000000000e+00 2.057034869e-01 -3.350557947e-02 1.628828951e-01
 156.600 mixture          1.000000000e+00 2.057827248e-01 -3.357531813e-02 1.631590706e-01
 156.650 mixture          1.000000000e+00 2.058616063e-01 -3.364442482e-02 1.634322467e-01
 156.700 mixture          1.000000000e+00 2.059402509e-01 -3.371296550e-02 1.637026534e-01
 156.750 mixture          1.000000000e+00 2.060185917e-01 -3.378092299e-02 1.639702646e-01
 156.800 mixture          1.000000000e+00 2.060967605e-01 -3.384823238e-02 1.642346648e-01
 156.850 mixture          1.000000000e+00 2.061745433e-01 -3.391497938e-02 1.644964448e-01
